date,load
2004-01-05 10:00:00,14332
2004-01-05 11:00:00,13908
2004-01-05 12:00:00,13981
2004-01-05 13:00:00,13865
2004-01-05 14:00:00,13845
2004-01-05 15:00:00,14350
2004-01-05 16:00:00,15501
2004-01-05 17:00:00,17307
2004-01-05 18:00:00,18786
2004-01-05 19:00:00,19089
2004-01-05 20:00:00,19192
2004-01-05 21:00:00,18416
2004-01-05 22:00:00,17006
2004-01-05 23:00:00,16018
2004-01-06 00:00:00,15742
2004-01-06 01:00:00,15682
2004-01-06 02:00:00,16132
2004-01-06 03:00:00,16761
2004-01-06 04:00:00,17909
2004-01-06 05:00:00,20234
2004-01-06 06:00:00,23948
2004-01-06 07:00:00,24789
2004-01-06 08:00:00,23024
2004-01-06 09:00:00,20613
2004-01-06 10:00:00,19070
2004-01-06 11:00:00,17447
2004-01-06 12:00:00,17556
2004-01-06 13:00:00,18506
2004-01-06 14:00:00,18762
2004-01-06 15:00:00,19162
2004-01-06 16:00:00,21509
2004-01-06 17:00:00,25314
2004-01-06 18:00:00,28060
2004-01-06 19:00:00,28768
2004-01-06 20:00:00,28919
2004-01-06 21:00:00,28653
2004-01-06 22:00:00,27406
2004-01-06 23:00:00,26507
2004-01-07 00:00:00,26014
2004-01-07 01:00:00,26447
2004-01-07 02:00:00,27286
2004-01-07 03:00:00,27923
2004-01-07 04:00:00,29130
2004-01-07 05:00:00,31503
2004-01-07 06:00:00,34900
2004-01-07 07:00:00,35201
2004-01-07 08:00:00,32405
2004-01-07 09:00:00,29694
2004-01-07 10:00:00,27298
2004-01-07 11:00:00,25243
2004-01-07 12:00:00,23481
2004-01-07 13:00:00,22095
2004-01-07 14:00:00,20617
2004-01-07 15:00:00,21013
2004-01-07 16:00:00,23676
2004-01-07 17:00:00,27329
2004-01-07 18:00:00,29685
2004-01-07 19:00:00,29838
2004-01-07 20:00:00,29806
2004-01-07 21:00:00,28704
2004-01-07 22:00:00,27069
2004-01-07 23:00:00,25708
2004-01-08 00:00:00,25104
2004-01-08 01:00:00,25122
2004-01-08 02:00:00,25464
2004-01-08 03:00:00,25715
2004-01-08 04:00:00,26219
2004-01-08 05:00:00,28552
2004-01-08 06:00:00,31815
2004-01-08 07:00:00,32289
2004-01-08 08:00:00,28968
2004-01-08 09:00:00,25705
2004-01-08 10:00:00,23297
2004-01-08 11:00:00,23090
2004-01-08 12:00:00,23244
2004-01-08 13:00:00,23081
2004-01-08 14:00:00,22421
2004-01-08 15:00:00,22883
2004-01-08 16:00:00,24436
2004-01-08 17:00:00,26555
2004-01-08 18:00:00,27394
2004-01-08 19:00:00,27486
2004-01-08 20:00:00,26890
2004-01-08 21:00:00,25529
2004-01-08 22:00:00,23869
2004-01-08 23:00:00,22278
2004-01-09 00:00:00,21175
2004-01-09 01:00:00,21056
2004-01-09 02:00:00,21241
2004-01-09 03:00:00,22062
2004-01-09 04:00:00,23026
2004-01-09 05:00:00,25610
2004-01-09 06:00:00,27220
2004-01-09 07:00:00,27570
2004-01-09 08:00:00,27422
2004-01-09 09:00:00,26881
2004-01-09 10:00:00,26574
2004-01-09 11:00:00,25648
2004-01-09 12:00:00,24980
2004-01-09 13:00:00,24682
2004-01-09 14:00:00,24955
2004-01-09 15:00:00,24932
2004-01-09 16:00:00,25497
2004-01-09 17:00:00,27668
2004-01-09 18:00:00,28784
2004-01-09 19:00:00,28113
2004-01-09 20:00:00,27311
2004-01-09 21:00:00,26327
2004-01-09 22:00:00,24967
2004-01-09 23:00:00,23824
2004-01-10 00:00:00,23405
2004-01-10 01:00:00,23507
2004-01-10 02:00:00,24067
2004-01-10 03:00:00,24786
2004-01-10 04:00:00,25418
2004-01-10 05:00:00,26631
2004-01-10 06:00:00,28560
2004-01-10 07:00:00,30242
2004-01-10 08:00:00,32387
2004-01-10 09:00:00,31926
2004-01-10 10:00:00,29308
2004-01-10 11:00:00,27017
2004-01-10 12:00:00,24909
2004-01-10 13:00:00,23193
2004-01-10 14:00:00,22257
2004-01-10 15:00:00,22457
2004-01-10 16:00:00,23909
2004-01-10 17:00:00,27515
2004-01-10 18:00:00,29526
2004-01-10 19:00:00,30073
2004-01-10 20:00:00,30858
2004-01-10 21:00:00,30698
2004-01-10 22:00:00,30208
2004-01-10 23:00:00,30056
2004-01-11 00:00:00,30404
2004-01-11 01:00:00,31248
2004-01-11 02:00:00,32423
2004-01-11 03:00:00,33580
2004-01-11 04:00:00,34564
2004-01-11 05:00:00,36114
2004-01-11 06:00:00,37525
2004-01-11 07:00:00,39584
2004-01-11 08:00:00,39231
2004-01-11 09:00:00,34593
2004-01-11 10:00:00,30121
2004-01-11 11:00:00,26561
2004-01-11 12:00:00,23855
2004-01-11 13:00:00,22215
2004-01-11 14:00:00,21345
2004-01-11 15:00:00,21376
2004-01-11 16:00:00,22021
2004-01-11 17:00:00,25327
2004-01-11 18:00:00,27099
2004-01-11 19:00:00,27045
2004-01-11 20:00:00,26942
2004-01-11 21:00:00,25751
2004-01-11 22:00:00,24813
2004-01-11 23:00:00,23683
2004-01-12 00:00:00,22937
2004-01-12 01:00:00,22999
2004-01-12 02:00:00,22895
2004-01-12 03:00:00,23236
2004-01-12 04:00:00,23658
2004-01-12 05:00:00,25624
2004-01-12 06:00:00,28145
2004-01-12 07:00:00,28175
2004-01-12 08:00:00,24992
2004-01-12 09:00:00,21752
2004-01-12 10:00:00,19509
2004-01-12 11:00:00,17400
2004-01-12 12:00:00,16290
2004-01-12 13:00:00,15236
2004-01-12 14:00:00,14436
2004-01-12 15:00:00,14126
2004-01-12 16:00:00,15495
2004-01-12 17:00:00,18489
2004-01-12 18:00:00,20561
2004-01-12 19:00:00,21313
2004-01-12 20:00:00,21503
2004-01-12 21:00:00,20629
2004-01-12 22:00:00,18797
2004-01-12 23:00:00,17698
2004-01-13 00:00:00,17264
2004-01-13 01:00:00,17243
2004-01-13 02:00:00,17489
2004-01-13 03:00:00,17879
2004-01-13 04:00:00,18426
2004-01-13 05:00:00,20744
2004-01-13 06:00:00,24042
2004-01-13 07:00:00,24794
2004-01-13 08:00:00,22497
2004-01-13 09:00:00,19879
2004-01-13 10:00:00,17478
2004-01-13 11:00:00,15949
2004-01-13 12:00:00,14929
2004-01-13 13:00:00,14631
2004-01-13 14:00:00,13919
2004-01-13 15:00:00,13972
2004-01-13 16:00:00,14979
2004-01-13 17:00:00,18117
2004-01-13 18:00:00,20792
2004-01-13 19:00:00,21363
2004-01-13 20:00:00,21464
2004-01-13 21:00:00,20611
2004-01-13 22:00:00,19135
2004-01-13 23:00:00,18118
2004-01-14 00:00:00,17783
2004-01-14 01:00:00,18038
2004-01-14 02:00:00,18682
2004-01-14 03:00:00,19462
2004-01-14 04:00:00,21065
2004-01-14 05:00:00,23642
2004-01-14 06:00:00,27900
2004-01-14 07:00:00,28745
2004-01-14 08:00:00,26178
2004-01-14 09:00:00,22731
2004-01-14 10:00:00,20042
2004-01-14 11:00:00,17946
2004-01-14 12:00:00,16515
2004-01-14 13:00:00,15786
2004-01-14 14:00:00,15019
2004-01-14 15:00:00,15349
2004-01-14 16:00:00,17316
2004-01-14 17:00:00,20734
2004-01-14 18:00:00,22894
2004-01-14 19:00:00,23031
2004-01-14 20:00:00,22949
2004-01-14 21:00:00,22076
2004-01-14 22:00:00,20389
2004-01-14 23:00:00,18333
2004-01-15 00:00:00,17139
2004-01-15 01:00:00,16644
2004-01-15 02:00:00,16204
2004-01-15 03:00:00,16466
2004-01-15 04:00:00,17334
2004-01-15 05:00:00,19731
2004-01-15 06:00:00,23357
2004-01-15 07:00:00,24458
2004-01-15 08:00:00,22518
2004-01-15 09:00:00,21217
2004-01-15 10:00:00,20346
2004-01-15 11:00:00,19135
2004-01-15 12:00:00,17928
2004-01-15 13:00:00,17161
2004-01-15 14:00:00,16517
2004-01-15 15:00:00,17013
2004-01-15 16:00:00,18883
2004-01-15 17:00:00,22288
2004-01-15 18:00:00,24964
2004-01-15 19:00:00,25613
2004-01-15 20:00:00,26114
2004-01-15 21:00:00,25584
2004-01-15 22:00:00,24053
2004-01-15 23:00:00,22958
2004-01-16 00:00:00,22681
2004-01-16 01:00:00,22975
2004-01-16 02:00:00,23559
2004-01-16 03:00:00,24192
2004-01-16 04:00:00,25637
2004-01-16 05:00:00,27554
2004-01-16 06:00:00,31073
2004-01-16 07:00:00,31962
2004-01-16 08:00:00,29020
2004-01-16 09:00:00,26546
2004-01-16 10:00:00,23667
2004-01-16 11:00:00,22016
2004-01-16 12:00:00,21174
2004-01-16 13:00:00,19152
2004-01-16 14:00:00,18015
2004-01-16 15:00:00,17946
2004-01-16 16:00:00,19696
2004-01-16 17:00:00,22812
2004-01-16 18:00:00,24843
2004-01-16 19:00:00,25042
2004-01-16 20:00:00,25036
2004-01-16 21:00:00,24419
2004-01-16 22:00:00,23744
2004-01-16 23:00:00,23057
2004-01-17 00:00:00,22292
2004-01-17 01:00:00,22323
2004-01-17 02:00:00,22478
2004-01-17 03:00:00,23042
2004-01-17 04:00:00,23347
2004-01-17 05:00:00,23842
2004-01-17 06:00:00,25013
2004-01-17 07:00:00,26703
2004-01-17 08:00:00,27340
2004-01-17 09:00:00,25872
2004-01-17 10:00:00,24011
2004-01-17 11:00:00,21688
2004-01-17 12:00:00,20072
2004-01-17 13:00:00,19323
2004-01-17 14:00:00,19599
2004-01-17 15:00:00,20013
2004-01-17 16:00:00,20765
2004-01-17 17:00:00,21958
2004-01-17 18:00:00,22527
2004-01-17 19:00:00,22225
2004-01-17 20:00:00,21671
2004-01-17 21:00:00,20271
2004-01-17 22:00:00,19215
2004-01-17 23:00:00,18218
2004-01-18 00:00:00,17446
2004-01-18 01:00:00,17085
2004-01-18 02:00:00,16853
2004-01-18 03:00:00,17016
2004-01-18 04:00:00,16781
2004-01-18 05:00:00,16975
2004-01-18 06:00:00,17872
2004-01-18 07:00:00,19875
2004-01-18 08:00:00,21795
2004-01-18 09:00:00,22607
2004-01-18 10:00:00,21962
2004-01-18 11:00:00,21227
2004-01-18 12:00:00,20089
2004-01-18 13:00:00,19468
2004-01-18 14:00:00,19158
2004-01-18 15:00:00,18821
2004-01-18 16:00:00,19007
2004-01-18 17:00:00,20435
2004-01-18 18:00:00,21937
2004-01-18 19:00:00,22022
2004-01-18 20:00:00,21956
2004-01-18 21:00:00,21109
2004-01-18 22:00:00,20770
2004-01-18 23:00:00,19869
2004-01-19 00:00:00,19245
2004-01-19 01:00:00,19527
2004-01-19 02:00:00,20073
2004-01-19 03:00:00,20864
2004-01-19 04:00:00,22124
2004-01-19 05:00:00,24085
2004-01-19 06:00:00,26377
2004-01-19 07:00:00,27862
2004-01-19 08:00:00,27842
2004-01-19 09:00:00,26335
2004-01-19 10:00:00,24773
2004-01-19 11:00:00,23525
2004-01-19 12:00:00,22020
2004-01-19 13:00:00,20717
2004-01-19 14:00:00,19990
2004-01-19 15:00:00,20519
2004-01-19 16:00:00,21669
2004-01-19 17:00:00,25628
2004-01-19 18:00:00,28753
2004-01-19 19:00:00,30086
2004-01-19 20:00:00,30222
2004-01-19 21:00:00,29701
2004-01-19 22:00:00,28403
2004-01-19 23:00:00,26964
2004-01-20 00:00:00,26521
2004-01-20 01:00:00,26851
2004-01-20 02:00:00,27398
2004-01-20 03:00:00,28007
2004-01-20 04:00:00,29211
2004-01-20 05:00:00,31858
2004-01-20 06:00:00,34631
2004-01-20 07:00:00,35052
2004-01-20 08:00:00,31483
2004-01-20 09:00:00,28058
2004-01-20 10:00:00,26009
2004-01-20 11:00:00,23811
2004-01-20 12:00:00,21831
2004-01-20 13:00:00,20534
2004-01-20 14:00:00,20349
2004-01-20 15:00:00,20844
2004-01-20 16:00:00,22251
2004-01-20 17:00:00,25392
2004-01-20 18:00:00,28411
2004-01-20 19:00:00,29130
2004-01-20 20:00:00,29458
2004-01-20 21:00:00,28556
2004-01-20 22:00:00,27282
2004-01-20 23:00:00,25883
2004-01-21 00:00:00,25282
2004-01-21 01:00:00,25317
2004-01-21 02:00:00,25516
2004-01-21 03:00:00,25855
2004-01-21 04:00:00,26912
2004-01-21 05:00:00,29155
2004-01-21 06:00:00,32942
2004-01-21 07:00:00,33470
2004-01-21 08:00:00,30670
2004-01-21 09:00:00,29323
2004-01-21 10:00:00,28153
2004-01-21 11:00:00,27164
2004-01-21 12:00:00,26216
2004-01-21 13:00:00,24774
2004-01-21 14:00:00,23227
2004-01-21 15:00:00,21458
2004-01-21 16:00:00,21949
2004-01-21 17:00:00,25327
2004-01-21 18:00:00,28061
2004-01-21 19:00:00,28464
2004-01-21 20:00:00,28434
2004-01-21 21:00:00,27586
2004-01-21 22:00:00,25937
2004-01-21 23:00:00,24564
2004-01-22 00:00:00,24129
2004-01-22 01:00:00,24366
2004-01-22 02:00:00,24805
2004-01-22 03:00:00,25171
2004-01-22 04:00:00,25830
2004-01-22 05:00:00,27714
2004-01-22 06:00:00,30798
2004-01-22 07:00:00,30376
2004-01-22 08:00:00,26208
2004-01-22 09:00:00,22605
2004-01-22 10:00:00,20170
2004-01-22 11:00:00,18522
2004-01-22 12:00:00,16924
2004-01-22 13:00:00,16993
2004-01-22 14:00:00,17268
2004-01-22 15:00:00,17985
2004-01-22 16:00:00,18805
2004-01-22 17:00:00,21540
2004-01-22 18:00:00,23891
2004-01-22 19:00:00,24434
2004-01-22 20:00:00,24473
2004-01-22 21:00:00,23842
2004-01-22 22:00:00,17480
2004-01-22 23:00:00,16273
2004-01-23 00:00:00,24281
2004-01-23 01:00:00,22358
2004-01-23 02:00:00,24547
2004-01-23 03:00:00,25616
2004-01-23 04:00:00,26910
2004-01-23 05:00:00,28976
2004-01-23 06:00:00,32875
2004-01-23 07:00:00,33467
2004-01-23 08:00:00,30590
2004-01-23 09:00:00,28172
2004-01-23 10:00:00,25935
2004-01-23 11:00:00,23526
2004-01-23 12:00:00,21708
2004-01-23 13:00:00,20296
2004-01-23 14:00:00,19565
2004-01-23 15:00:00,19472
2004-01-23 16:00:00,21133
2004-01-23 17:00:00,23621
2004-01-23 18:00:00,25432
2004-01-23 19:00:00,25510
2004-01-23 20:00:00,25175
2004-01-23 21:00:00,24033
2004-01-23 22:00:00,22690
2004-01-23 23:00:00,21594
2004-01-24 00:00:00,20787
2004-01-24 01:00:00,20836
2004-01-24 02:00:00,21184
2004-01-24 03:00:00,21166
2004-01-24 04:00:00,21440
2004-01-24 05:00:00,22006
2004-01-24 06:00:00,23418
2004-01-24 07:00:00,24950
2004-01-24 08:00:00,25132
2004-01-24 09:00:00,23270
2004-01-24 10:00:00,21407
2004-01-24 11:00:00,20200
2004-01-24 12:00:00,19563
2004-01-24 13:00:00,18314
2004-01-24 14:00:00,17809
2004-01-24 15:00:00,17662
2004-01-24 16:00:00,18039
2004-01-24 17:00:00,20305
2004-01-24 18:00:00,22449
2004-01-24 19:00:00,22909
2004-01-24 20:00:00,22977
2004-01-24 21:00:00,22759
2004-01-24 22:00:00,22652
2004-01-24 23:00:00,21832
2004-01-25 00:00:00,22069
2004-01-25 01:00:00,22236
2004-01-25 02:00:00,23211
2004-01-25 03:00:00,23581
2004-01-25 04:00:00,24469
2004-01-25 05:00:00,25694
2004-01-25 06:00:00,26705
2004-01-25 07:00:00,28797
2004-01-25 08:00:00,31518
2004-01-25 09:00:00,32346
2004-01-25 10:00:00,32397
2004-01-25 11:00:00,32792
2004-01-25 12:00:00,33251
2004-01-25 13:00:00,33333
2004-01-25 14:00:00,32907
2004-01-25 15:00:00,33128
2004-01-25 16:00:00,33535
2004-01-25 17:00:00,34977
2004-01-25 18:00:00,35476
2004-01-25 19:00:00,35306
2004-01-25 20:00:00,34154
2004-01-25 21:00:00,32955
2004-01-25 22:00:00,31286
2004-01-25 23:00:00,30325
2004-01-26 00:00:00,29921
2004-01-26 01:00:00,29954
2004-01-26 02:00:00,30398
2004-01-26 03:00:00,30821
2004-01-26 04:00:00,31144
2004-01-26 05:00:00,31969
2004-01-26 06:00:00,33120
2004-01-26 07:00:00,34409
2004-01-26 08:00:00,35059
2004-01-26 09:00:00,34920
2004-01-26 10:00:00,34599
2004-01-26 11:00:00,33546
2004-01-26 12:00:00,32821
2004-01-26 13:00:00,31306
2004-01-26 14:00:00,30768
2004-01-26 15:00:00,30549
2004-01-26 16:00:00,30869
2004-01-26 17:00:00,32066
2004-01-26 18:00:00,31941
2004-01-26 19:00:00,30786
2004-01-26 20:00:00,29577
2004-01-26 21:00:00,28187
2004-01-26 22:00:00,26454
2004-01-26 23:00:00,25513
2004-01-27 00:00:00,24800
2004-01-27 01:00:00,24637
2004-01-27 02:00:00,24887
2004-01-27 03:00:00,24714
2004-01-27 04:00:00,25426
2004-01-27 05:00:00,26120
2004-01-27 06:00:00,27269
2004-01-27 07:00:00,28224
2004-01-27 08:00:00,28362
2004-01-27 09:00:00,28046
2004-01-27 10:00:00,27827
2004-01-27 11:00:00,27177
2004-01-27 12:00:00,26634
2004-01-27 13:00:00,26293
2004-01-27 14:00:00,25604
2004-01-27 15:00:00,25439
2004-01-27 16:00:00,26266
2004-01-27 17:00:00,27896
2004-01-27 18:00:00,28768
2004-01-27 19:00:00,28220
2004-01-27 20:00:00,27686
2004-01-27 21:00:00,26485
2004-01-27 22:00:00,25474
2004-01-27 23:00:00,24370
2004-01-28 00:00:00,24246
2004-01-28 01:00:00,24903
2004-01-28 02:00:00,25599
2004-01-28 03:00:00,26220
2004-01-28 04:00:00,27162
2004-01-28 05:00:00,29358
2004-01-28 06:00:00,31611
2004-01-28 07:00:00,33018
2004-01-28 08:00:00,31923
2004-01-28 09:00:00,29348
2004-01-28 10:00:00,27809
2004-01-28 11:00:00,26171
2004-01-28 12:00:00,24643
2004-01-28 13:00:00,23258
2004-01-28 14:00:00,22577
2004-01-28 15:00:00,22096
2004-01-28 16:00:00,22867
2004-01-28 17:00:00,25737
2004-01-28 18:00:00,28269
2004-01-28 19:00:00,28224
2004-01-28 20:00:00,27866
2004-01-28 21:00:00,26833
2004-01-28 22:00:00,25297
2004-01-28 23:00:00,24314
2004-01-29 00:00:00,23687
2004-01-29 01:00:00,23477
2004-01-29 02:00:00,23531
2004-01-29 03:00:00,23809
2004-01-29 04:00:00,24411
2004-01-29 05:00:00,25880
2004-01-29 06:00:00,27383
2004-01-29 07:00:00,28239
2004-01-29 08:00:00,26409
2004-01-29 09:00:00,24147
2004-01-29 10:00:00,22157
2004-01-29 11:00:00,20462
2004-01-29 12:00:00,19313
2004-01-29 13:00:00,18165
2004-01-29 14:00:00,17072
2004-01-29 15:00:00,17149
2004-01-29 16:00:00,18219
2004-01-29 17:00:00,21105
2004-01-29 18:00:00,23555
2004-01-29 19:00:00,24155
2004-01-29 20:00:00,24117
2004-01-29 21:00:00,23399
2004-01-29 22:00:00,21737
2004-01-29 23:00:00,20490
2004-01-30 00:00:00,19696
2004-01-30 01:00:00,19593
2004-01-30 02:00:00,19898
2004-01-30 03:00:00,20220
2004-01-30 04:00:00,21049
2004-01-30 05:00:00,22845
2004-01-30 06:00:00,25106
2004-01-30 07:00:00,25749
2004-01-30 08:00:00,24397
2004-01-30 09:00:00,21677
2004-01-30 10:00:00,20366
2004-01-30 11:00:00,19693
2004-01-30 12:00:00,19057
2004-01-30 13:00:00,18415
2004-01-30 14:00:00,18560
2004-01-30 15:00:00,20459
2004-01-30 16:00:00,22737
2004-01-30 17:00:00,25064
2004-01-30 18:00:00,27678
2004-01-30 19:00:00,28121
2004-01-30 20:00:00,28645
2004-01-30 21:00:00,28492
2004-01-30 22:00:00,28191
2004-01-30 23:00:00,27794
2004-01-31 00:00:00,28036
2004-01-31 01:00:00,29051
2004-01-31 02:00:00,30187
2004-01-31 03:00:00,31347
2004-01-31 04:00:00,32771
2004-01-31 05:00:00,34436
2004-01-31 06:00:00,36590
2004-01-31 07:00:00,38438
2004-01-31 08:00:00,37593
2004-01-31 09:00:00,34911
2004-01-31 10:00:00,31765
2004-01-31 11:00:00,28705
2004-01-31 12:00:00,25726
2004-01-31 13:00:00,23238
2004-01-31 14:00:00,21315
2004-01-31 15:00:00,20591
2004-01-31 16:00:00,21232
2004-01-31 17:00:00,23752
2004-01-31 18:00:00,26536
2004-01-31 19:00:00,27505
2004-01-31 20:00:00,27570
2004-01-31 21:00:00,27440
2004-01-31 22:00:00,26350
2004-01-31 23:00:00,25912
2004-02-01 00:00:00,25494
2004-02-01 01:00:00,25876
2004-02-01 02:00:00,26405
2004-02-01 03:00:00,27203
2004-02-01 04:00:00,27860
2004-02-01 05:00:00,28936
2004-02-01 06:00:00,30728
2004-02-01 07:00:00,33111
2004-02-01 08:00:00,33359
2004-02-01 09:00:00,29647
2004-02-01 10:00:00,26262
2004-02-01 11:00:00,23487
2004-02-01 12:00:00,21279
2004-02-01 13:00:00,19110
2004-02-01 14:00:00,17549
2004-02-01 15:00:00,17191
2004-02-01 16:00:00,17959
2004-02-01 17:00:00,20130
2004-02-01 18:00:00,23096
2004-02-01 19:00:00,23714
2004-02-01 20:00:00,24145
2004-02-01 21:00:00,24198
2004-02-01 22:00:00,24040
2004-02-01 23:00:00,23758
2004-02-02 00:00:00,23190
2004-02-02 01:00:00,23522
2004-02-02 02:00:00,24295
2004-02-02 03:00:00,25337
2004-02-02 04:00:00,26719
2004-02-02 05:00:00,29597
2004-02-02 06:00:00,33710
2004-02-02 07:00:00,34609
2004-02-02 08:00:00,31156
2004-02-02 09:00:00,28567
2004-02-02 10:00:00,25315
2004-02-02 11:00:00,21627
2004-02-02 12:00:00,19476
2004-02-02 13:00:00,18151
2004-02-02 14:00:00,17876
2004-02-02 15:00:00,18819
2004-02-02 16:00:00,20317
2004-02-02 17:00:00,22815
2004-02-02 18:00:00,24921
2004-02-02 19:00:00,25381
2004-02-02 20:00:00,24386
2004-02-02 21:00:00,23879
2004-02-02 22:00:00,22422
2004-02-02 23:00:00,20843
2004-02-03 00:00:00,19750
2004-02-03 01:00:00,19827
2004-02-03 02:00:00,20594
2004-02-03 03:00:00,21347
2004-02-03 04:00:00,22287
2004-02-03 05:00:00,23881
2004-02-03 06:00:00,25264
2004-02-03 07:00:00,26092
2004-02-03 08:00:00,25879
2004-02-03 09:00:00,25458
2004-02-03 10:00:00,24617
2004-02-03 11:00:00,23017
2004-02-03 12:00:00,21505
2004-02-03 13:00:00,18849
2004-02-03 14:00:00,16523
2004-02-03 15:00:00,16180
2004-02-03 16:00:00,16746
2004-02-03 17:00:00,18941
2004-02-03 18:00:00,22039
2004-02-03 19:00:00,22985
2004-02-03 20:00:00,22681
2004-02-03 21:00:00,22372
2004-02-03 22:00:00,20988
2004-02-03 23:00:00,19473
2004-02-04 00:00:00,18719
2004-02-04 01:00:00,18530
2004-02-04 02:00:00,18859
2004-02-04 03:00:00,19201
2004-02-04 04:00:00,20156
2004-02-04 05:00:00,22723
2004-02-04 06:00:00,26390
2004-02-04 07:00:00,27117
2004-02-04 08:00:00,23883
2004-02-04 09:00:00,20921
2004-02-04 10:00:00,18831
2004-02-04 11:00:00,17555
2004-02-04 12:00:00,15977
2004-02-04 13:00:00,14921
2004-02-04 14:00:00,14205
2004-02-04 15:00:00,14046
2004-02-04 16:00:00,15508
2004-02-04 17:00:00,18281
2004-02-04 18:00:00,21619
2004-02-04 19:00:00,23001
2004-02-04 20:00:00,23481
2004-02-04 21:00:00,23263
2004-02-04 22:00:00,22320
2004-02-04 23:00:00,21368
2004-02-05 00:00:00,21081
2004-02-05 01:00:00,21389
2004-02-05 02:00:00,21982
2004-02-05 03:00:00,22571
2004-02-05 04:00:00,23454
2004-02-05 05:00:00,25634
2004-02-05 06:00:00,28790
2004-02-05 07:00:00,29492
2004-02-05 08:00:00,27405
2004-02-05 09:00:00,25859
2004-02-05 10:00:00,23708
2004-02-05 11:00:00,21859
2004-02-05 12:00:00,20638
2004-02-05 13:00:00,20578
2004-02-05 14:00:00,21098
2004-02-05 15:00:00,22052
2004-02-05 16:00:00,23878
2004-02-05 17:00:00,25969
2004-02-05 18:00:00,27065
2004-02-05 19:00:00,26958
2004-02-05 20:00:00,26360
2004-02-05 21:00:00,25135
2004-02-05 22:00:00,23472
2004-02-05 23:00:00,22041
2004-02-06 00:00:00,21906
2004-02-06 01:00:00,21923
2004-02-06 02:00:00,22069
2004-02-06 03:00:00,22425
2004-02-06 04:00:00,22794
2004-02-06 05:00:00,24017
2004-02-06 06:00:00,26253
2004-02-06 07:00:00,26735
2004-02-06 08:00:00,26579
2004-02-06 09:00:00,26534
